edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog
20,900.0,270.0,2,4,2,Familiar,Consumo,10000.0,False,True,31501102,315011
50,600.0,180.0,2,2,1,Propia,Consumo,10000.0,False,True,31604101,316041
39,8000.0,2400.0,1,4,1,Familiar,Consumo,10000.0,False,True,31702102,317021
31,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,31815103,318151
43,15000.0,4500.0,2,4,1,Propia,Consumo,10000.0,False,True,31905101,319051
54,2500.0,750.0,1,0,0,Familiar,Consumo,10000.0,True,True,32002101,320021
58,2000.0,600.0,1,0,0,Propia,Consumo,10000.0,True,True,32101101,321011
50,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,32203102,322031
64,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,32302102,323021
53,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,32416101,324161
31,2000.0,600.0,2,4,2,Familiar,Consumo,10000.0,False,True,32507102,325071
38,1200.0,360.0,1,4,5,Familiar,Consumo,10000.0,False,True,32613102,326131
72,1000.0,300.0,1,0,0,Propia,Consumo,10000.0,True,True,32713102,327131
54,1100.0,330.0,2,2,0,Familiar,Consumo,10000.0,False,True,32805102,328051
89,1000.0,300.0,1,0,0,Familiar,Consumo,10000.0,True,True,32916101,329161
70,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,33003101,330031
28,8600.0,2580.0,0,4,1,Familiar,Consumo,10000.0,False,True,33113101,331131
21,600.0,180.0,1,1,2,Familiar,Consumo,10000.0,False,True,33203103,332031
32,25000.0,7500.0,2,2,2,Familiar,Consumo,10000.0,False,True,33301101,333011
61,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,33403101,334031
55,4000.0,1200.0,2,1,2,Propia,Consumo,10000.0,False,True,33503101,335031
31,300.0,90.0,1,1,2,Propia,Consumo,5400.0,False,True,33615102,336151
35,1800.0,540.0,2,2,1,Familiar,Consumo,10000.0,False,True,33709102,337091
35,2600.0,780.0,1,4,1,Familiar,Consumo,10000.0,False,True,33801101,338011
34,750.0,225.0,1,2,5,Familiar,Consumo,10000.0,False,True,33906102,339061
32,6000.0,1800.0,2,4,3,Familiar,Consumo,10000.0,False,True,34003102,340031
48,1500.0,450.0,1,2,1,Familiar,Consumo,10000.0,False,True,34117102,341171
44,2500.0,750.0,2,4,2,Propia,Consumo,10000.0,True,True,34201102,342011
23,8500.0,2550.0,2,4,2,Familiar,Consumo,10000.0,False,True,34301102,343011
20,4000.0,1200.0,1,0,1,Familiar,Consumo,10000.0,True,True,34403102,344031
50,600.0,180.0,1,1,0,Propia,Consumo,10000.0,False,True,34519101,345191
62,1500.0,450.0,1,1,0,Familiar,Consumo,10000.0,False,True,34601101,346011
30,400.0,120.0,1,1,3,Familiar,Consumo,7200.0,False,True,34718101,347181
37,2500.0,750.0,1,2,1,Propia,Consumo,10000.0,False,True,34815101,348151
55,15000.0,4500.0,1,4,2,Propia,Consumo,10000.0,False,True,34905101,349051
60,2200.0,660.0,1,4,0,Familiar,Consumo,10000.0,False,True,35002101,350021
31,2000.0,600.0,1,0,4,Propia,Consumo,10000.0,True,True,35112102,351121
31,3000.0,900.0,1,2,6,Propia,Consumo,10000.0,False,True,35217104,352171
50,10000.0,3000.0,2,4,3,Familiar,Consumo,10000.0,False,True,35303103,353031
44,10000.0,3000.0,1,4,1,Familiar,Consumo,10000.0,False,True,35402101,354021
49,900.0,270.0,1,1,1,Propia,Consumo,10000.0,False,True,35512101,355121
18,500.0,150.0,1,2,5,Familiar,Consumo,9000.0,False,True,35616102,356161
71,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,35704101,357041
33,1800.0,540.0,1,4,0,Familiar,Consumo,10000.0,False,True,35803101,358031
74,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,35901102,359011
44,3000.0,900.0,1,2,0,Familiar,Consumo,10000.0,False,True,36001102,360011
72,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,36104101,361041
47,16000.0,4800.0,0,4,1,Propia,Consumo,10000.0,False,True,36201101,362011
36,3000.0,900.0,1,4,2,Propia,Consumo,10000.0,False,True,36304101,363041
63,7000.0,2100.0,1,0,4,Propia,Consumo,10000.0,True,True,36401102,364011
49,1000.0,300.0,1,1,3,Familiar,Consumo,10000.0,False,True,36516101,365161
52,2500.0,750.0,0,1,1,Propia,Consumo,10000.0,False,True,36616101,366161
67,1500.0,450.0,2,1,0,Familiar,Consumo,10000.0,False,True,36705101,367051
54,1200.0,360.0,1,1,1,Propia,Consumo,10000.0,False,True,36812101,368121
53,900.0,270.0,1,1,1,Propia,Consumo,10000.0,False,True,36912101,369121
37,2000.0,600.0,1,4,2,Propia,Consumo,10000.0,False,True,37002101,370021
24,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,37103101,371031
44,1000.0,300.0,1,1,2,Familiar,Consumo,10000.0,False,True,37202103,372021
31,1800.0,540.0,1,2,5,Familiar,Consumo,10000.0,False,True,37302103,373021
30,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,37401102,374011
64,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,37502102,375021
50,8000.0,2400.0,2,1,1,Familiar,Consumo,10000.0,False,True,37601101,376011
31,800.0,240.0,1,2,1,Familiar,Consumo,10000.0,False,True,37705101,377051
39,1000.0,300.0,1,1,6,Propia,Consumo,10000.0,False,True,37820101,378201
19,1000.0,300.0,2,2,3,Familiar,Consumo,10000.0,False,True,37904103,379041
69,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,38002102,380021
50,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,38118102,381181
46,16000.0,4800.0,2,4,0,Propia,Consumo,10000.0,False,True,38204101,382041
27,2500.0,750.0,1,4,0,Familiar,Consumo,10000.0,False,True,38320101,383201
50,2400.0,720.0,2,4,3,Propia,Consumo,10000.0,False,True,38405102,384051
62,1500.0,450.0,2,4,2,Familiar,Negocio,12000.0,False,True,38505104,385051
21,1600.0,480.0,2,4,2,Familiar,Consumo,10000.0,False,True,38602103,386021
45,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,True,True,38704101,387041
24,7600.0,2280.0,2,4,3,Familiar,Consumo,10000.0,False,True,38808104,388081
31,200.0,60.0,2,1,3,Familiar,Negocio,3600.0,False,True,38903103,389031
34,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,39009103,390091
47,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,39105102,391051
70,7000.0,2100.0,2,4,2,Propia,Consumo,10000.0,False,True,39205101,392051
40,1800.0,540.0,2,4,1,Propia,Consumo,10000.0,False,True,39305102,393051
56,4000.0,1200.0,2,1,2,Familiar,Consumo,10000.0,False,True,39405101,394051
21,7000.0,2100.0,0,0,1,Familiar,Consumo,10000.0,True,True,39517102,395171
21,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,39605103,396051
64,1000.0,300.0,2,2,0,Propia,Consumo,10000.0,False,True,39701101,397011
79,1500.0,450.0,2,0,2,Propia,Consumo,10000.0,True,True,39802101,398021
33,10000.0,3000.0,2,5,1,Familiar,Consumo,10000.0,False,True,39903101,399031
32,1000.0,300.0,1,0,2,Familiar,Consumo,10000.0,True,True,40002102,400021
38,1600.0,480.0,1,4,3,Familiar,Consumo,10000.0,False,True,40103102,401031
42,1800.0,540.0,1,1,1,Propia,Consumo,10000.0,False,True,40215101,402151
73,2000.0,600.0,1,0,4,Familiar,Consumo,10000.0,True,True,40315102,403151
47,1800.0,540.0,1,4,1,Propia,Consumo,10000.0,False,True,40417101,404171
52,2500.0,750.0,1,1,0,Propia,Consumo,10000.0,False,True,40501101,405011
44,6000.0,1800.0,0,2,3,Propia,Consumo,10000.0,False,True,40605102,406051
43,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,40719102,407191
22,7000.0,2100.0,2,0,0,Familiar,Consumo,10000.0,True,True,40801101,408011
24,2500.0,750.0,1,2,3,Familiar,Consumo,10000.0,False,True,40903101,409031
60,1500.0,450.0,1,1,3,Propia,Consumo,10000.0,False,True,41002101,410021
73,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,41104102,411041
50,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,41203101,412031
63,1500.0,450.0,2,1,1,Propia,Consumo,10000.0,False,True,41305101,413051
18,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,41404103,414041
38,1500.0,450.0,2,2,3,Familiar,Consumo,10000.0,False,True,41514101,415141
41,2500.0,750.0,1,4,2,Familiar,Consumo,10000.0,False,True,41602102,416021
53,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,41715102,417151
55,1500.0,450.0,1,2,1,Familiar,Consumo,10000.0,False,True,41805102,418051
35,4500.0,1350.0,1,2,0,Propia,Consumo,10000.0,False,True,41903101,419031
33,3000.0,900.0,0,2,2,Familiar,Consumo,10000.0,False,True,42003101,420031
54,3500.0,1050.0,1,4,0,Familiar,Consumo,10000.0,False,True,42115102,421151
31,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,False,True,42220101,422201
36,7000.0,2100.0,2,4,2,Familiar,Consumo,10000.0,True,True,42304101,423041
33,16000.0,4800.0,1,4,0,Familiar,Consumo,10000.0,False,True,42401102,424011
46,2500.0,750.0,2,4,0,Familiar,Consumo,10000.0,True,True,42503101,425031
54,500.0,150.0,2,1,3,Familiar,Consumo,9000.0,False,True,42614102,426141
30,2000.0,600.0,2,4,5,Familiar,Consumo,10000.0,False,True,42704103,427041
23,800.0,240.0,0,1,4,Familiar,Consumo,10000.0,False,True,42801103,428011
68,2000.0,600.0,1,0,2,Propia,Consumo,10000.0,True,True,42919101,429191
86,7000.0,2100.0,1,0,0,Familiar,Consumo,10000.0,True,True,43005102,430051
46,8000.0,2400.0,1,5,1,Propia,Consumo,10000.0,False,True,43104101,431041
22,4800.0,1440.0,2,4,0,Familiar,Consumo,10000.0,False,True,43104201,431042
35,7000.0,2100.0,1,4,3,Familiar,Consumo,10000.0,True,True,43201103,432011
48,1500.0,450.0,2,1,2,Familiar,Consumo,10000.0,False,True,43305101,433051
69,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,43402102,434021
82,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,43503101,435031
66,1500.0,450.0,0,0,3,Familiar,Consumo,10000.0,True,True,43604101,436041
52,2800.0,840.0,1,1,0,Familiar,Consumo,10000.0,False,True,43704101,437041
60,2500.0,750.0,2,0,1,Propia,Consumo,10000.0,True,True,43805102,438051
45,7000.0,2100.0,0,1,0,Propia,Consumo,10000.0,True,True,43901101,439011
58,3000.0,900.0,2,4,0,Familiar,Consumo,10000.0,False,True,44003102,440031
63,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,44101102,441011
47,1800.0,540.0,0,2,1,Familiar,Consumo,10000.0,False,True,44201102,442011
54,1200.0,360.0,2,2,1,Familiar,Negocio,12000.0,False,True,44303102,443031
45,2000.0,600.0,2,4,3,Propia,Consumo,10000.0,False,True,44404101,444041
60,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,44504102,445041
33,300.0,90.0,0,2,2,Familiar,Consumo,5400.0,False,True,44601102,446011
40,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,44705102,447051
25,1200.0,360.0,1,2,2,Familiar,Consumo,10000.0,False,True,44802103,448021
45,2300.0,690.0,2,4,2,Propia,Consumo,10000.0,False,True,44902101,449021
72,7000.0,2100.0,1,0,0,Propia,Consumo,10000.0,True,True,45001101,450011
38,800.0,240.0,1,1,6,Familiar,Consumo,10000.0,False,True,45111101,451111
61,850.0,255.0,1,1,1,Propia,Consumo,10000.0,False,True,45203102,452031
35,1000.0,300.0,1,1,2,Familiar,Consumo,10000.0,False,True,45301101,453011
31,1600.0,480.0,1,4,2,Familiar,Consumo,10000.0,False,True,45403102,454031
35,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,45502103,455021
18,1300.0,390.0,1,2,1,Familiar,Consumo,10000.0,False,True,45606103,456061
70,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,45709101,457091
42,2000.0,600.0,2,2,2,Familiar,Consumo,10000.0,False,True,45709201,457092
55,6000.0,1800.0,2,4,0,Propia,Consumo,10000.0,False,True,45809102,458091
33,2000.0,600.0,2,0,2,Propia,Consumo,10000.0,True,True,45918101,459181
20,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,46004102,460041
34,2200.0,660.0,2,2,0,Propia,Negocio,12000.0,False,True,46108101,461081
37,900.0,270.0,1,2,1,Propia,Consumo,10000.0,False,True,46208102,462081
44,11000.0,3300.0,2,4,3,Propia,Consumo,10000.0,False,True,46302101,463021
63,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,46401102,464011
47,2500.0,750.0,2,1,2,Familiar,Consumo,10000.0,True,True,46501101,465011
31,300.0,90.0,1,2,2,Familiar,Consumo,5400.0,False,True,46610102,466101
44,2500.0,750.0,2,0,2,Propia,Negocio,12000.0,True,True,46702101,467021
72,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,46702201,467022
33,4900.0,1470.0,2,4,0,Familiar,Consumo,10000.0,False,True,46803101,468031
32,2500.0,750.0,1,1,0,Familiar,Consumo,10000.0,False,True,46905101,469051
38,14000.0,4200.0,1,4,3,Propia,Consumo,10000.0,False,True,47004102,470041
41,20000.0,6000.0,1,1,1,Propia,Consumo,10000.0,False,True,47102101,471021
80,2500.0,750.0,1,0,0,Propia,Consumo,10000.0,True,True,47203102,472031
54,1000.0,300.0,2,1,0,Familiar,Consumo,10000.0,False,True,47304101,473041
48,2500.0,750.0,1,1,2,Familiar,Consumo,10000.0,False,True,47405101,474051
66,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,47501102,475011
68,7000.0,2100.0,2,3,0,Propia,Consumo,10000.0,True,True,47604101,476041
22,10000.0,3000.0,2,2,2,Familiar,Consumo,10000.0,False,True,47703103,477031
40,2500.0,750.0,1,1,0,Familiar,Consumo,10000.0,False,True,47805101,478051
67,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,47904102,479041
66,8000.0,2400.0,1,2,0,Propia,Consumo,10000.0,False,True,48004101,480041
60,2000.0,600.0,1,1,4,Propia,Consumo,10000.0,False,True,48110102,481101
38,1500.0,450.0,1,1,3,Familiar,Consumo,10000.0,False,True,48203102,482031
47,1000.0,300.0,1,2,3,Propia,Consumo,10000.0,False,True,48301101,483011
51,45000.0,13500.0,2,4,2,Propia,Consumo,10000.0,False,True,48401101,484011
45,4000.0,1200.0,1,1,1,Familiar,Consumo,10000.0,False,True,48514102,485141
33,1000.0,300.0,1,1,4,Familiar,Consumo,10000.0,False,True,48603101,486031
40,4000.0,1200.0,1,1,4,Propia,Consumo,10000.0,False,True,48703102,487031
45,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,48805102,488051
27,2100.0,630.0,1,2,3,Familiar,Consumo,10000.0,False,True,48919103,489191
25,800.0,240.0,2,4,4,Propia,Consumo,10000.0,False,True,49015105,490151
48,3800.0,1140.0,1,2,2,Propia,Consumo,10000.0,False,True,49105103,491051
40,2300.0,690.0,2,4,1,Propia,Consumo,10000.0,False,True,49205101,492051
22,7000.0,2100.0,2,2,0,Familiar,Consumo,10000.0,False,True,49305101,493051
37,6000.0,1800.0,0,2,2,Familiar,Consumo,10000.0,False,True,49418102,494181
30,2800.0,840.0,1,2,0,Familiar,Consumo,10000.0,False,True,49508101,495081
36,2500.0,750.0,1,1,2,Familiar,Consumo,10000.0,False,True,49602102,496021
27,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,49709102,497091
33,4000.0,1200.0,1,4,0,Familiar,Consumo,10000.0,False,True,49809101,498091
42,5000.0,1500.0,1,5,2,Familiar,Consumo,10000.0,False,True,49902101,499021
33,3000.0,900.0,1,2,2,Familiar,Consumo,10000.0,False,True,50009101,500091
35,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,50104101,501041
59,2400.0,720.0,1,4,2,Propia,Consumo,10000.0,False,True,50205101,502051
23,2000.0,600.0,2,4,0,Familiar,Consumo,10000.0,False,True,50317102,503171
60,7000.0,2100.0,1,0,1,Familiar,Consumo,10000.0,True,True,50405102,504051
76,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,50515101,505151
69,1000.0,300.0,1,1,0,Familiar,Consumo,10000.0,False,True,50605101,506051
79,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,50719101,507191
49,1500.0,450.0,1,0,2,Propia,Consumo,10000.0,True,True,50807101,508071
58,1800.0,540.0,1,1,0,Familiar,Consumo,10000.0,False,True,50904101,509041
33,2500.0,750.0,1,0,4,Familiar,Consumo,10000.0,True,True,50904202,509042
20,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,51004104,510041
29,7000.0,2100.0,1,4,3,Familiar,Consumo,10000.0,False,True,51104102,511041
35,400.0,120.0,1,1,2,Familiar,Consumo,7200.0,False,True,51205102,512051
40,20000.0,6000.0,2,4,1,Propia,Consumo,10000.0,False,True,51301101,513011
40,5800.0,1740.0,1,2,0,Familiar,Consumo,10000.0,False,True,51402104,514021
33,1800.0,540.0,1,2,2,Familiar,Consumo,10000.0,False,True,51505103,515051
34,20000.0,6000.0,2,1,0,Familiar,Consumo,10000.0,False,True,51603101,516031
24,12000.0,3600.0,1,2,3,Familiar,Consumo,10000.0,False,True,51701103,517011
34,2500.0,750.0,2,4,3,Propia,Consumo,10000.0,True,True,51805101,518051
49,2000.0,600.0,1,4,2,Propia,Consumo,10000.0,False,True,51905102,519051
40,2500.0,750.0,1,4,2,Propia,Consumo,10000.0,False,True,52002101,520021
24,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,52103102,521031
31,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,52202102,522021
37,1250.0,375.0,1,1,5,Familiar,Consumo,10000.0,False,True,52303102,523031
40,1500.0,450.0,1,1,5,Familiar,Consumo,10000.0,False,True,52405102,524051
27,12000.0,3600.0,1,1,2,Familiar,Consumo,10000.0,False,True,52502106,525021
46,20000.0,6000.0,0,5,1,Propia,Consumo,10000.0,False,True,52602101,526021
51,10000.0,3000.0,2,4,0,Propia,Consumo,10000.0,False,True,52704101,527041
60,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,52803102,528031
25,1750.0,525.0,1,2,2,Familiar,Consumo,10000.0,False,True,52912101,529121
61,1500.0,450.0,1,1,2,Propia,Consumo,10000.0,True,True,53002101,530021
54,2500.0,750.0,1,4,1,Familiar,Consumo,10000.0,True,True,53105103,531051
22,2500.0,750.0,2,4,0,Familiar,Consumo,10000.0,True,True,53217102,532171
38,2500.0,750.0,2,4,0,Familiar,Consumo,10000.0,True,True,53302101,533021
47,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,53404101,534041
19,1700.0,510.0,2,2,2,Familiar,Consumo,10000.0,False,True,53506103,535061
52,4500.0,1350.0,1,4,0,Familiar,Consumo,10000.0,False,True,53606101,536061
31,2500.0,750.0,2,0,3,Propia,Consumo,10000.0,True,True,53705102,537051
58,2500.0,750.0,1,4,1,Propia,Consumo,10000.0,False,True,53803101,538031
60,100.0,30.0,2,1,1,Familiar,Consumo,1800.0,False,True,53914103,539141
54,1200.0,360.0,1,3,1,Familiar,Consumo,10000.0,False,True,54001102,540011
47,1500.0,450.0,1,1,2,Propia,Consumo,10000.0,False,True,54105101,541051
36,2500.0,750.0,2,2,2,Familiar,Consumo,10000.0,False,True,54213102,542131
30,34200.0,10260.0,2,4,1,Familiar,Consumo,10000.0,False,True,54318101,543181
37,3000.0,900.0,2,1,3,Propia,Consumo,10000.0,False,True,54410101,544101
35,1500.0,450.0,1,0,4,Familiar,Consumo,10000.0,True,True,54503103,545031
45,1600.0,480.0,1,4,3,Propia,Consumo,10000.0,False,True,54614101,546141
24,14000.0,4200.0,1,4,1,Familiar,Consumo,10000.0,False,True,54702103,547021
88,1500.0,450.0,1,0,0,Propia,Consumo,10000.0,True,True,54810101,548101
50,2000.0,600.0,1,0,1,Familiar,Consumo,10000.0,True,True,54901102,549011
36,1200.0,360.0,1,1,2,Familiar,Consumo,10000.0,False,True,55011102,550111
33,2000.0,600.0,1,0,3,Familiar,Consumo,10000.0,True,True,55117102,551171
55,4000.0,1200.0,1,0,2,Familiar,Consumo,10000.0,True,True,55203102,552031
31,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,55311101,553111
25,600.0,180.0,1,2,1,Familiar,Consumo,10000.0,False,True,55411102,554111
67,1500.0,450.0,1,0,0,Familiar,Consumo,10000.0,True,True,55502101,555021
55,2100.0,630.0,1,1,1,Familiar,Consumo,10000.0,False,True,55614101,556141
44,600.0,180.0,1,1,3,Familiar,Consumo,10000.0,False,True,55705101,557051
50,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,55805103,558051
67,1500.0,450.0,1,0,1,Familiar,Consumo,10000.0,True,True,55902101,559021
63,4000.0,1200.0,1,0,0,Familiar,Consumo,10000.0,True,True,56003101,560031
61,3000.0,900.0,1,1,0,Familiar,Consumo,10000.0,False,True,56110101,561101
63,1800.0,540.0,2,4,0,Propia,Consumo,10000.0,False,True,56214101,562141
41,52000.0,15600.0,2,4,3,Propia,Consumo,10000.0,False,True,56303101,563031
36,1500.0,450.0,1,0,2,Familiar,Consumo,10000.0,True,True,56418102,564181
35,500.0,150.0,1,2,0,Propia,Consumo,9000.0,False,True,56514101,565141
26,7000.0,2100.0,1,0,1,Familiar,Consumo,10000.0,True,True,56603102,566031
56,2500.0,750.0,1,2,1,Familiar,Consumo,10000.0,False,True,56703101,567031
35,2500.0,750.0,1,0,3,Familiar,Consumo,10000.0,True,True,56801102,568011
24,3700.0,1110.0,1,1,0,Familiar,Consumo,10000.0,False,True,56902102,569021
58,30000.0,9000.0,1,3,0,Propia,Consumo,10000.0,False,True,57001101,570011
36,7000.0,2100.0,2,4,1,Propia,Consumo,10000.0,False,True,57101101,571011
61,2200.0,660.0,1,2,0,Propia,Consumo,10000.0,False,True,57205101,572051
29,21000.0,6300.0,2,2,3,Propia,Consumo,10000.0,False,True,57304102,573041
32,26000.0,7800.0,0,4,0,Familiar,Consumo,10000.0,False,True,57405101,574051
21,4000.0,1200.0,1,5,2,Familiar,Consumo,10000.0,False,True,57506103,575061
54,6300.0,1890.0,0,4,1,Familiar,Consumo,10000.0,False,True,57604101,576041
26,2500.0,750.0,1,1,2,Familiar,Consumo,10000.0,True,True,57705102,577051
53,2000.0,600.0,1,0,1,Propia,Consumo,10000.0,True,True,57802101,578021
51,2000.0,600.0,1,0,2,Familiar,Consumo,10000.0,True,True,57901102,579011
63,450.0,135.0,1,1,0,Familiar,Consumo,8100.0,False,True,58005105,580051
29,2300.0,690.0,2,4,0,Familiar,Consumo,10000.0,False,True,58103102,581031
45,7500.0,2250.0,1,4,1,Familiar,Consumo,10000.0,False,True,58204101,582041
48,1800.0,540.0,1,2,0,Familiar,Consumo,10000.0,False,True,58302102,583021
37,1500.0,450.0,0,1,2,Familiar,Consumo,10000.0,False,True,58404101,584041
60,8000.0,2400.0,1,1,0,Familiar,Consumo,10000.0,False,True,58504101,585041
29,1500.0,450.0,1,0,3,Propia,Consumo,10000.0,True,True,58617102,586171
49,15000.0,4500.0,1,4,0,Propia,Consumo,10000.0,False,True,58705101,587051
34,20000.0,6000.0,2,4,1,Familiar,Consumo,10000.0,False,True,58803103,588031
68,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,58902101,589021
73,2500.0,750.0,1,1,0,Propia,Consumo,10000.0,False,True,59008101,590081
70,7000.0,2100.0,1,0,2,Familiar,Consumo,10000.0,True,True,59104103,591041
48,800.0,240.0,1,2,1,Propia,Consumo,10000.0,False,True,59205101,592051
41,12000.0,3600.0,2,4,4,Propia,Consumo,10000.0,False,True,59301101,593011
18,2500.0,750.0,1,0,2,Familiar,Consumo,10000.0,True,True,59413103,594131
24,2000.0,600.0,1,0,0,Familiar,Consumo,10000.0,True,True,59502101,595021
26,1200.0,360.0,1,1,0,Familiar,Consumo,10000.0,False,True,59607101,596071
60,4500.0,1350.0,1,4,0,Familiar,Consumo,10000.0,False,True,59704101,597041
38,7000.0,2100.0,0,2,3,Familiar,Consumo,10000.0,False,True,59802101,598021
25,7000.0,2100.0,1,4,0,Familiar,Consumo,10000.0,True,True,59903103,599031
48,600.0,180.0,1,2,4,Propia,Consumo,10000.0,False,True,60012101,600121
72,12000.0,3600.0,2,1,5,Propia,Consumo,10000.0,False,True,60105102,601051
26,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,60205102,602051
37,6000.0,1800.0,1,3,0,Familiar,Consumo,10000.0,False,True,60305102,603051
