edad,ingreso_mensual,total_deuda_actual,historial_crediticio,antiguedad_laboral,numero_dependientes,tipo_vivienda,proposito_credito,monto_credito,ingreso_imputado,deuda_imputada_neutra,llavemod,llavehog,dictamen,score_final,dti_ratio,dti_clasificacion,reglas_activadas,n_reglas,n_compensaciones,errores_validacion,tiene_credito,algun_atraso,y_real,y_pred,dictamen_mx,y_pred_mx
35,1800.0,540.0,2,2,1,Familiar,Consumo,10000.0,False,True,33709102,337091,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
32,6000.0,1800.0,2,4,3,Familiar,Consumo,10000.0,False,True,34003102,340031,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
44,2500.0,750.0,2,4,2,Propia,Consumo,10000.0,True,True,34201102,342011,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
23,8500.0,2550.0,2,4,2,Familiar,Consumo,10000.0,False,True,34301102,343011,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
50,10000.0,3000.0,2,4,3,Familiar,Consumo,10000.0,False,True,35303103,353031,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
74,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,35901102,359011,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
47,16000.0,4800.0,0,4,1,Propia,Consumo,10000.0,False,True,36201101,362011,RECHAZADO,31,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
52,2500.0,750.0,0,1,1,Propia,Consumo,10000.0,False,True,36616101,366161,RECHAZADO,12,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
67,1500.0,450.0,2,1,0,Familiar,Consumo,10000.0,False,True,36705101,367051,REVISION_MANUAL,61,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
30,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,37401102,374011,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
64,7000.0,2100.0,2,0,1,Propia,Consumo,10000.0,True,True,37502102,375021,REVISION_MANUAL,70,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
50,8000.0,2400.0,2,1,1,Familiar,Consumo,10000.0,False,True,37601101,376011,REVISION_MANUAL,75,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,APROBADO,1
19,1000.0,300.0,2,2,3,Familiar,Consumo,10000.0,False,True,37904103,379041,RECHAZADO,54,0.3,MODERADO,R001|R009,2,0,,True,False,1,0,RECHAZADO,0
69,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,38002102,380021,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
46,16000.0,4800.0,2,4,0,Propia,Consumo,10000.0,False,True,38204101,382041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
50,2400.0,720.0,2,4,3,Propia,Consumo,10000.0,False,True,38405102,384051,APROBADO,84,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
62,1500.0,450.0,2,4,2,Familiar,Negocio,12000.0,False,True,38505104,385051,APROBADO,82,0.3,MODERADO,R001|R006,2,0,,True,False,1,1,APROBADO,1
21,1600.0,480.0,2,4,2,Familiar,Consumo,10000.0,False,True,38602103,386021,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
45,7000.0,2100.0,2,4,0,Familiar,Consumo,10000.0,True,True,38704101,387041,APROBADO,86,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
24,7600.0,2280.0,2,4,3,Familiar,Consumo,10000.0,False,True,38808104,388081,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
31,200.0,60.0,2,1,3,Familiar,Negocio,3600.0,False,True,38903103,389031,REVISION_MANUAL,69,0.3,MODERADO,R001|R006,2,0,,True,False,1,0,REVISION_MANUAL,0
70,7000.0,2100.0,2,4,2,Propia,Consumo,10000.0,False,True,39205101,392051,APROBADO,96,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
40,1800.0,540.0,2,4,1,Propia,Consumo,10000.0,False,True,39305102,393051,APROBADO,86,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
56,4000.0,1200.0,2,1,2,Familiar,Consumo,10000.0,False,True,39405101,394051,REVISION_MANUAL,69,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
21,7000.0,2100.0,0,0,1,Familiar,Consumo,10000.0,True,True,39517102,395171,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
64,1000.0,300.0,2,2,0,Propia,Consumo,10000.0,False,True,39701101,397011,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
79,1500.0,450.0,2,0,2,Propia,Consumo,10000.0,True,True,39802101,398021,RECHAZADO,55,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
33,10000.0,3000.0,2,5,1,Familiar,Consumo,10000.0,False,True,39903101,399031,APROBADO,100,0.3,MODERADO,R001|R003|R012,3,1,,True,False,1,1,APROBADO,1
44,6000.0,1800.0,0,2,3,Propia,Consumo,10000.0,False,True,40605102,406051,RECHAZADO,21,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
22,7000.0,2100.0,2,0,0,Familiar,Consumo,10000.0,True,True,40801101,408011,RECHAZADO,56,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,REVISION_MANUAL,0
50,12000.0,3600.0,2,4,0,Propia,Consumo,10000.0,False,True,41203101,412031,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
63,1500.0,450.0,2,1,1,Propia,Consumo,10000.0,False,True,41305101,413051,REVISION_MANUAL,74,0.3,MODERADO,R001|R005,2,0,,True,False,1,0,REVISION_MANUAL,0
38,1500.0,450.0,2,2,3,Familiar,Consumo,10000.0,False,True,41514101,415141,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
53,2000.0,600.0,2,0,1,Familiar,Consumo,10000.0,True,True,41715102,417151,RECHAZADO,43,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
33,3000.0,900.0,0,2,2,Familiar,Consumo,10000.0,False,True,42003101,420031,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
31,2000.0,600.0,2,4,2,Propia,Consumo,10000.0,False,True,42220101,422201,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
36,7000.0,2100.0,2,4,2,Familiar,Consumo,10000.0,True,True,42304101,423041,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
46,2500.0,750.0,2,4,0,Familiar,Consumo,10000.0,True,True,42503101,425031,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
54,500.0,150.0,2,1,3,Familiar,Consumo,9000.0,False,True,42614102,426141,RECHAZADO,57,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
30,2000.0,600.0,2,4,5,Familiar,Consumo,10000.0,False,True,42704103,427041,RECHAZADO,57,0.3,MODERADO,R001|R010,2,0,,True,False,1,0,REVISION_MANUAL,0
23,800.0,240.0,0,1,4,Familiar,Consumo,10000.0,False,True,42801103,428011,RECHAZADO,0,0.3,MODERADO,R002|R010,2,0,,True,True,0,0,RECHAZADO,0
22,4800.0,1440.0,2,4,0,Familiar,Consumo,10000.0,False,True,43104201,431042,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
48,1500.0,450.0,2,1,2,Familiar,Consumo,10000.0,False,True,43305101,433051,REVISION_MANUAL,60,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
66,1500.0,450.0,0,0,3,Familiar,Consumo,10000.0,True,True,43604101,436041,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
60,2500.0,750.0,2,0,1,Propia,Consumo,10000.0,True,True,43805102,438051,REVISION_MANUAL,67,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
45,7000.0,2100.0,0,1,0,Propia,Consumo,10000.0,True,True,43901101,439011,RECHAZADO,16,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
58,3000.0,900.0,2,4,0,Familiar,Consumo,10000.0,False,True,44003102,440031,APROBADO,82,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
47,1800.0,540.0,0,2,1,Familiar,Consumo,10000.0,False,True,44201102,442011,RECHAZADO,6,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
54,1200.0,360.0,2,2,1,Familiar,Negocio,12000.0,False,True,44303102,443031,APROBADO,83,0.3,MODERADO,R001|R006,2,0,,True,False,1,1,APROBADO,1
45,2000.0,600.0,2,4,3,Propia,Consumo,10000.0,False,True,44404101,444041,APROBADO,83,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
33,300.0,90.0,0,2,2,Familiar,Consumo,5400.0,False,True,44601102,446011,RECHAZADO,4,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
45,2300.0,690.0,2,4,2,Propia,Consumo,10000.0,False,True,44902101,449021,APROBADO,85,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
70,1500.0,450.0,2,0,0,Propia,Consumo,10000.0,True,True,45709101,457091,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
42,2000.0,600.0,2,2,2,Familiar,Consumo,10000.0,False,True,45709201,457092,REVISION_MANUAL,70,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
55,6000.0,1800.0,2,4,0,Propia,Consumo,10000.0,False,True,45809102,458091,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
33,2000.0,600.0,2,0,2,Propia,Consumo,10000.0,True,True,45918101,459181,RECHAZADO,57,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
20,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,46004102,460041,RECHAZADO,40,0.3,MODERADO,R001|R004|R009|R012,4,1,,True,False,1,0,RECHAZADO,0
34,2200.0,660.0,2,2,0,Propia,Negocio,12000.0,False,True,46108101,461081,APROBADO,100,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
44,11000.0,3300.0,2,4,3,Propia,Consumo,10000.0,False,True,46302101,463021,APROBADO,99,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
47,2500.0,750.0,2,1,2,Familiar,Consumo,10000.0,True,True,46501101,465011,REVISION_MANUAL,70,0.3,MODERADO,R001|R012,2,1,,True,False,1,0,REVISION_MANUAL,0
44,2500.0,750.0,2,0,2,Propia,Negocio,12000.0,True,True,46702101,467021,REVISION_MANUAL,69,0.3,MODERADO,R001|R004|R005|R006,4,0,,True,False,1,0,REVISION_MANUAL,0
72,2000.0,600.0,2,0,0,Propia,Consumo,10000.0,True,True,46702201,467022,RECHAZADO,58,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
33,4900.0,1470.0,2,4,0,Familiar,Consumo,10000.0,False,True,46803101,468031,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
54,1000.0,300.0,2,1,0,Familiar,Consumo,10000.0,False,True,47304101,473041,REVISION_MANUAL,62,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
68,7000.0,2100.0,2,3,0,Propia,Consumo,10000.0,True,True,47604101,476041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
22,10000.0,3000.0,2,2,2,Familiar,Consumo,10000.0,False,True,47703103,477031,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
51,45000.0,13500.0,2,4,2,Propia,Consumo,10000.0,False,True,48401101,484011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
25,800.0,240.0,2,4,4,Propia,Consumo,10000.0,False,True,49015105,490151,REVISION_MANUAL,72,0.3,MODERADO,R001|R005|R010,3,0,,True,False,1,0,REVISION_MANUAL,0
40,2300.0,690.0,2,4,1,Propia,Consumo,10000.0,False,True,49205101,492051,APROBADO,87,0.3,MODERADO,R001|R005,2,0,,True,False,1,1,APROBADO,1
22,7000.0,2100.0,2,2,0,Familiar,Consumo,10000.0,False,True,49305101,493051,APROBADO,84,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,6000.0,1800.0,0,2,2,Familiar,Consumo,10000.0,False,True,49418102,494181,RECHAZADO,8,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
35,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,50104101,501041,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
23,2000.0,600.0,2,4,0,Familiar,Consumo,10000.0,False,True,50317102,503171,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
40,20000.0,6000.0,2,4,1,Propia,Consumo,10000.0,False,True,51301101,513011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
34,20000.0,6000.0,2,1,0,Familiar,Consumo,10000.0,False,True,51603101,516031,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
34,2500.0,750.0,2,4,3,Propia,Consumo,10000.0,True,True,51805101,518051,APROBADO,94,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
31,1000.0,300.0,2,1,2,Familiar,Consumo,10000.0,False,True,52202102,522021,RECHAZADO,59,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
46,20000.0,6000.0,0,5,1,Propia,Consumo,10000.0,False,True,52602101,526021,RECHAZADO,52,0.3,MODERADO,R002|R003|R005,3,0,,True,True,0,0,RECHAZADO,0
51,10000.0,3000.0,2,4,0,Propia,Consumo,10000.0,False,True,52704101,527041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
22,2500.0,750.0,2,4,0,Familiar,Consumo,10000.0,True,True,53217102,532171,APROBADO,81,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
38,2500.0,750.0,2,4,0,Familiar,Consumo,10000.0,True,True,53302101,533021,APROBADO,83,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
47,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,53404101,534041,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
19,1700.0,510.0,2,2,2,Familiar,Consumo,10000.0,False,True,53506103,535061,RECHAZADO,56,0.3,MODERADO,R001|R009,2,0,,True,False,1,0,REVISION_MANUAL,0
31,2500.0,750.0,2,0,3,Propia,Consumo,10000.0,True,True,53705102,537051,REVISION_MANUAL,66,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
60,100.0,30.0,2,1,1,Familiar,Consumo,1800.0,False,True,53914103,539141,RECHAZADO,58,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
36,2500.0,750.0,2,2,2,Familiar,Consumo,10000.0,False,True,54213102,542131,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
30,34200.0,10260.0,2,4,1,Familiar,Consumo,10000.0,False,True,54318101,543181,APROBADO,100,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
37,3000.0,900.0,2,1,3,Propia,Consumo,10000.0,False,True,54410101,544101,APROBADO,84,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
50,2000.0,600.0,2,2,1,Familiar,Consumo,10000.0,False,True,55805103,558051,REVISION_MANUAL,71,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
63,1800.0,540.0,2,4,0,Propia,Consumo,10000.0,False,True,56214101,562141,APROBADO,94,0.3,MODERADO,R001|R005|R015,3,1,,True,False,1,1,APROBADO,1
41,52000.0,15600.0,2,4,3,Propia,Consumo,10000.0,False,True,56303101,563031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
36,7000.0,2100.0,2,4,1,Propia,Consumo,10000.0,False,True,57101101,571011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
29,21000.0,6300.0,2,2,3,Propia,Consumo,10000.0,False,True,57304102,573041,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
32,26000.0,7800.0,0,4,0,Familiar,Consumo,10000.0,False,True,57405101,574051,RECHAZADO,24,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
54,6300.0,1890.0,0,4,1,Familiar,Consumo,10000.0,False,True,57604101,576041,RECHAZADO,9,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
29,2300.0,690.0,2,4,0,Familiar,Consumo,10000.0,False,True,58103102,581031,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
37,1500.0,450.0,0,1,2,Familiar,Consumo,10000.0,False,True,58404101,584041,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
34,20000.0,6000.0,2,4,1,Familiar,Consumo,10000.0,False,True,58803103,588031,APROBADO,93,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
41,12000.0,3600.0,2,4,4,Propia,Consumo,10000.0,False,True,59301101,593011,APROBADO,89,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
38,7000.0,2100.0,0,2,3,Familiar,Consumo,10000.0,False,True,59802101,598021,RECHAZADO,7,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
72,12000.0,3600.0,2,1,5,Propia,Consumo,10000.0,False,True,60105102,601051,REVISION_MANUAL,75,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,0,APROBADO,1
26,2500.0,750.0,2,0,2,Familiar,Consumo,10000.0,True,True,60205102,602051,RECHAZADO,52,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
28,30000.0,9000.0,2,2,0,Familiar,Consumo,10000.0,False,True,60601101,606011,APROBADO,100,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
28,2000.0,600.0,2,2,3,Familiar,Consumo,10000.0,False,True,61004101,610041,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
80,300.0,90.0,2,0,0,Propia,Consumo,5400.0,False,True,61201101,612011,RECHAZADO,57,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
73,2500.0,750.0,2,0,2,Propia,Consumo,10000.0,True,True,61705101,617051,REVISION_MANUAL,65,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
50,2000.0,600.0,2,0,2,Propia,Consumo,10000.0,True,True,61801101,618011,RECHAZADO,57,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
43,30000.0,9000.0,0,4,2,Propia,Consumo,10000.0,False,True,62402102,624021,RECHAZADO,39,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
47,11500.0,3450.0,2,4,0,Familiar,Consumo,10000.0,False,True,62604101,626041,APROBADO,89,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
40,17000.0,5100.0,2,4,2,Familiar,Consumo,10000.0,False,True,62801102,628011,APROBADO,90,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
50,3000.0,900.0,0,5,0,Propia,Consumo,10000.0,False,True,62905101,629051,RECHAZADO,51,0.3,MODERADO,R002|R003|R005|R015,4,1,,True,True,0,0,RECHAZADO,0
49,10000.0,3000.0,0,5,1,Propia,Consumo,10000.0,False,True,63512101,635121,RECHAZADO,46,0.3,MODERADO,R002|R003|R005,3,0,,True,True,0,0,RECHAZADO,0
42,20000.0,6000.0,2,4,2,Propia,Consumo,10000.0,False,True,63801101,638011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
50,98000.0,29400.0,2,4,2,Familiar,Consumo,10000.0,False,True,64202101,642021,APROBADO,99,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
31,2800.0,840.0,2,4,2,Propia,Consumo,10000.0,False,True,64418101,644181,APROBADO,95,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
35,2000.0,600.0,0,1,1,Familiar,Consumo,10000.0,False,True,64519101,645191,RECHAZADO,0,0.3,MODERADO,R002,1,0,,True,True,0,0,RECHAZADO,0
48,1700.0,510.0,2,4,0,Familiar,Consumo,10000.0,False,True,64602101,646021,REVISION_MANUAL,73,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
27,2500.0,750.0,2,0,1,Familiar,Consumo,10000.0,True,True,64802101,648021,RECHAZADO,54,0.3,MODERADO,R001|R004|R012,3,1,,True,False,1,0,RECHAZADO,0
31,1500.0,450.0,2,1,2,Familiar,Negocio,12000.0,False,True,64902102,649021,REVISION_MANUAL,72,0.3,MODERADO,R001|R006,2,0,,True,False,1,0,REVISION_MANUAL,0
39,7000.0,2100.0,2,1,0,Propia,Consumo,10000.0,False,True,65105101,651051,APROBADO,91,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
45,1500.0,450.0,2,1,3,Propia,Negocio,12000.0,False,True,65303101,653031,APROBADO,85,0.3,MODERADO,R001|R005|R006,3,0,,True,False,1,1,APROBADO,1
32,900.0,270.0,2,2,3,Familiar,Consumo,10000.0,False,True,65303201,653032,REVISION_MANUAL,68,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
37,2350.0,705.0,2,4,1,Familiar,Consumo,10000.0,False,True,66205102,662051,REVISION_MANUAL,72,0.3,MODERADO,R001,1,0,,True,False,1,0,REVISION_MANUAL,0
49,7000.0,2100.0,0,4,2,Propia,Consumo,10000.0,True,True,66504102,665041,RECHAZADO,23,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
45,1500.0,450.0,0,0,0,Propia,Negocio,12000.0,True,True,67019101,670191,RECHAZADO,7,0.3,MODERADO,R002|R004|R005|R006,4,0,,True,True,0,0,RECHAZADO,0
41,7000.0,2100.0,2,4,1,Familiar,Consumo,10000.0,False,True,67104102,671041,APROBADO,85,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
29,7400.0,2220.0,2,4,0,Propia,Consumo,10000.0,False,True,67202101,672021,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
38,2500.0,750.0,2,2,2,Familiar,Consumo,10000.0,False,True,67301101,673011,APROBADO,80,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
60,2000.0,600.0,0,0,4,Familiar,Negocio,12000.0,True,True,67401101,674011,RECHAZADO,0,0.3,MODERADO,R002|R004|R006|R010,4,0,,True,True,0,0,RECHAZADO,0
55,5500.0,1650.0,2,4,4,Propia,Consumo,10000.0,False,True,67805101,678051,APROBADO,84,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
42,15000.0,4500.0,2,4,3,Propia,Consumo,10000.0,False,True,67901101,679011,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
63,1500.0,450.0,2,0,1,Propia,Consumo,10000.0,True,True,68004102,680041,RECHAZADO,56,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
71,2000.0,600.0,2,0,1,Propia,Consumo,10000.0,True,True,68101101,681011,RECHAZADO,56,0.3,MODERADO,R001|R004|R005,3,0,,True,False,1,0,REVISION_MANUAL,0
30,20000.0,6000.0,2,4,0,Propia,Consumo,10000.0,False,True,68201101,682011,APROBADO,100,0.3,MODERADO,R001|R005|R012|R015,4,2,,True,False,1,1,APROBADO,1
30,2000.0,600.0,0,2,1,Propia,Consumo,10000.0,False,True,68403101,684031,RECHAZADO,21,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
32,18000.0,5400.0,0,4,5,Familiar,Consumo,10000.0,False,True,68502103,685021,RECHAZADO,1,0.3,MODERADO,R002|R010,2,0,,True,True,0,0,RECHAZADO,0
18,2500.0,750.0,2,0,0,Familiar,Consumo,10000.0,True,True,68705101,687051,RECHAZADO,41,0.3,MODERADO,R001|R004|R009|R012,4,1,,True,False,1,0,RECHAZADO,0
41,3000.0,900.0,0,4,2,Propia,Consumo,10000.0,False,True,69317101,693171,RECHAZADO,21,0.3,MODERADO,R002|R005,2,0,,True,True,0,0,RECHAZADO,0
32,1500.0,450.0,2,0,3,Familiar,Consumo,10000.0,True,True,69419101,694191,RECHAZADO,40,0.3,MODERADO,R001|R004,2,0,,True,False,1,0,RECHAZADO,0
59,21000.0,6300.0,2,4,1,Propia,Consumo,10000.0,False,True,69503101,695031,APROBADO,100,0.3,MODERADO,R001|R005|R012,3,1,,True,False,1,1,APROBADO,1
41,6500.0,1950.0,2,4,3,Propia,Negocio,12000.0,False,True,69703101,697031,APROBADO,100,0.3,MODERADO,R001|R005|R006|R012,4,1,,True,False,1,1,APROBADO,1
36,12000.0,3600.0,2,4,1,Familiar,Consumo,10000.0,False,True,69905101,699051,APROBADO,88,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
34,12000.0,3600.0,2,4,4,Propia,Consumo,10000.0,False,True,70005102,700051,APROBADO,89,0.3,MODERADO,R001|R005|R010|R012,4,1,,True,False,1,1,APROBADO,1
36,25000.0,7500.0,2,4,2,Familiar,Consumo,10000.0,False,True,70302101,703021,APROBADO,95,0.3,MODERADO,R001|R012,2,1,,True,False,1,1,APROBADO,1
28,16000.0,4800.0,0,4,0,Propia,Consumo,10000.0,False,True,70405101,704051,RECHAZADO,40,0.3,MODERADO,R002|R005|R015,3,1,,True,True,0,0,RECHAZADO,0
29,7000.0,2100.0,0,0,0,Familiar,Consumo,10000.0,True,True,70502102,705021,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
29,2500.0,750.0,0,0,3,Familiar,Consumo,10000.0,True,True,70817106,708171,RECHAZADO,0,0.3,MODERADO,R002|R004,2,0,,True,True,0,0,RECHAZADO,0
76,7000.0,2100.0,2,0,0,Propia,Consumo,10000.0,True,True,71204102,712041,REVISION_MANUAL,71,0.3,MODERADO,R001|R004|R005|R012,4,1,,True,False,1,0,REVISION_MANUAL,0
